"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","175263","MC","2021/12/31 3:22:00","1","1.482","-88.842","1.482","-88.842","12","0","-120","665","3","56","401677480.8","0","685","7875","59","76","613","12/31/2021 3:29","2"
"2707","175263","MB","2021/12/31 4:09:00","B","1.489","-88.847","1.489","-88.847","1","0","-135","0","2","8","401677480.9","0","4116","4384","3864","62","2666","12/31/2021 4:09","1"
"2707","175263","NN","2022/01/01 15:50:56","B","1.471","-88.997","1.471","-88.997","2","0","-129","34","3","0","401677509.39","0","10520","191449","578","93","7463","2022/01/01 15:50:39","1"
"2707","175263","NP","2022/01/03 00:39:19","B","1.433","-88.975","1.433","-88.975","2","0","-134","71","3","0","401677514.73","0","4538","73574","279","62","12834","2022/01/03 00:38:44","1"
"2707","175263","SR","2022/01/03 00:55:39","B","1.358","-89.117","1.358","-89.117","2","0","-135","63","3","6","401677491.12","0","1023","2744","381","84","2877","2022/01/03 00:55:40","1"
"2707","175263","NK","2022/01/03 01:11:09","2","1.359","-89.154","1.359","-89.154","6","0","-125","380","3","56","401677481.45","0","284","796","100","72","255","2022/01/03 01:14:38","2"
"2707","175263","NP","2022/01/03 02:11:18","0","1.369","-89.174","1.369","-89.174","4","0","-131","153","3","48","401677478.01","0","4864","22187","1066","70","2042","2022/01/03 02:12:38","1"
"2707","175263","MC","2022/01/03 02:26:02","B","1.368","-89.174","1.368","-89.174","1","0","-129","0","3","6","401677483.52","0","4240","8466","2123","70","2522","2022/01/03 02:26:03","1"
"2707","175263","NN","2022/01/03 02:43:57","B","1.364","-89.182","1.364","-89.182","2","0","-135","45","3","6","401677485.85","0","3167","4666","2149","105","2337","2022/01/03 02:43:58","1"
"2707","175263","NK","2022/01/03 02:49:44","A","1.371","-89.203","1.371","-89.203","3","0","-135","373","3","6","401677482.02","0","354","894","140","158","943","2022/01/03 02:53:50","1"
"2707","175263","MC","2022/01/03 04:00:46","3","1.381","-89.231","1.381","-89.231","5","0","-122","430","3","58","401677480.22","0","221","276","176","87","225","2022/01/03 04:03:57","2"
"2707","175263","NN","2022/01/03 04:21:41","3","1.378","-89.252","1.378","-89.252","8","0","-125","498","3","56","401677481.73","0","203","303","136","62","170","2022/01/03 04:25:25","3"
"2707","175263","SR","2022/01/06 01:09:14","2","1.556","-89.839","1.556","-89.839","12","0","-132","464","3","50","401677482.26","0","351","630","195","23","309","2022/01/06 01:09:30","2"
"2707","175263","NP","2022/01/06 01:45:53","0","1.571","-89.843","1.571","-89.843","4","0","-131","133","3","58","401677479.8","0","2090","4439","984","107","1836","2022/01/06 01:46:05","1"
"2707","175263","MC","2022/01/06 04:43:56","A","1.629","-89.884","1.629","-89.884","3","0","-127","98","3","8","401677479.65","0","2157","9532","488","67","3737","2022/01/06 04:44:25","1"
"2707","175263","NK","2022/01/08 00:50:50","0","2.235","-90.13","2.235","-90.13","4","0","-130","92","3","50","401677473.12","0","7718","107151","555","64","6969","2022/01/08 00:51:06","1"
"2707","175263","NP","2022/01/08 01:13:15","B","2.243","-90.128","2.243","-90.128","1","0","-131","0","3","6","401677478.51","0","4891","21489","1113","64","6260","2022/01/08 01:13:16","1"
"2707","175263","NN","2022/01/08 03:22:26","A","2.283","-90.094","2.283","-90.094","3","0","-129","164","2","8","401677481.28","0","627","5252","74","60","1750","2022/01/08 03:23:01","1"
"2707","175263","NN","2022/01/08 05:00:14","B","2.307","-90.095","2.307","-90.095","1","0","-140","0","3","8","401677473.49","0","1447","1743","1201","50","4084","2022/01/08 05:00:15","1"
"2707","175263","SR","2022/01/14 11:11:20","0","0.297","-90.24","0.297","-90.24","5","0","-126","255","3","40","401677455.57","0","2459","4721","1281","37","225","2022/01/14 11:12:07","1"
"2707","175263","MC","2022/01/21 02:49:02","A","0.258","-88.777","0.258","-88.777","3","2","-118","381","3","0","401677479.44","0","3710","24461","562","55","514","2022/01/21 02:50:46","1"
"2707","175263","NK","2022/01/23 01:06:11","A","-0.847","-88.647","-0.847","-88.647","3","0","-124","250","3","0","401677492.53","0","5545","24065","1277","68","261","2022/01/23 01:06:54","1"
"2707","175263","MC","2022/01/23 02:11:04","B","-0.853","-88.64","-0.853","-88.64","2","0","-127","38","3","8","401677465.32","0","68135","94756","48992","106","2644","2022/01/23 02:10:45","1"
"2707","175263","NP","2022/01/24 01:27:39","B","-1.193","-88.165","-1.193","-88.165","1","0","-134","0","3","0","401677278.31","0","215987","0","37683","76","9852","2022/01/24 01:27:40","1"
"2707","175263","MC","2022/01/24 03:25:16","0","-1.606","-88.408","-1.606","-88.408","6","0","-124","609","3","45","401677475.27","0","6295","35397","1119","83","1385","2022/01/24 03:30:34","1"
"2707","175263","NN","2022/01/24 03:31:47","0","-1.637","-88.667","-1.637","-88.667","4","0","-125","134","2","46","401677429.06","0","10660","54448","2086","62","863","2022/01/24 03:31:27","1"
"2707","175263","NP","2022/01/26 01:07:03","B","-3.348","-90.924","-3.348","-90.924","2","0","-132","300","3","0","401677176.61","0","23492","343144","1608","85","1883","2022/01/26 01:04:34","1"
"2707","175263","NK","2022/01/26 01:27:30","0","-3.828","-91.511","-3.828","-91.511","8","0","-127","619","3","46","401677486.08","0","7633","77090","755","74","639","2022/01/26 01:34:51","3"
"2707","175263","MC","2022/01/26 02:43:08","Z","-3.646","-91.372","-3.646","-91.372","1","0","-126","0","1","1","401678064.56","0","46825","60855","36029","82","3733","2022/01/26 02:43:09","1"
"2707","175263","NP","2022/01/26 02:43:08","B","-3.998","-91.469","-3.998","-91.469","1","0","-135","0","2","8","401677051.83","0","43001","58389","31668","70","3755","2022/01/26 02:43:09","1"
"2707","175263","NN","2022/01/26 03:07:01","B","-3.124","-90.819","-3.124","-90.819","1","0","-129","0","3","6","401677202.51","0","59679","106005","33597","26","5411","2022/01/26 03:07:02","1"
"2707","175263","MC","2022/01/26 04:21:18","B","-2.599","-90.298","-2.599","-90.298","1","0","-131","0","3","8","401677016.98","0","60492","77555","47182","14","5949","2022/01/26 04:21:18","1"
"2707","175263","NN","2022/01/26 04:46:18","B","-3.217","-88.693","-8.323","-111.499","2","0","-135","423","2","0","401677455.57","0","5504","11196","2706","51","507","2022/01/26 04:46:19","1"
"2707","175263","NP","2022/02/01 01:29:12","B","-5.3","-88.604","-2.896","-103.443","2","0","-134","134","3","0","401677453.37","0","62436","197801","19707","60","1848","2022/02/01 01:28:06","1"
"2707","175263","NK","2022/02/01 02:23:14","B","-4.993","-88.293","-11.202","-114.824","2","0","-129","30","3","0","401677455.57","0","303785","0","10130","126","9153","2022/02/01 02:23:00","1"
"2707","175263","MC","2022/02/01 02:23:47","0","-5.052","-88.449","-5.052","-88.449","4","0","-125","99","3","41","401677441.59","0","20047","69370","5793","99","2299","2022/02/01 02:24:00","1"
"2707","175263","MC","2022/02/01 04:02:12","B","-4.945","-88.368","-4.945","-88.368","1","0","-124","0","3","8","401677413.42","0","23043","36278","14636","98","4151","2022/02/01 04:02:12","1"
"2707","175263","NP","2022/02/02 01:25:17","B","-4.936","-88.333","-4.936","-88.333","1","0","-130","0","3","0","401677381.71","0","70347","85349","57981","31","15497","2022/02/02 01:25:17","1"
"2707","175263","MB","2022/02/02 02:49:26","B","-6.294","-89.307","-6.294","-89.307","1","0","-133","0","2","4","401677596.88","0","226265","0","22831","42","57539","2022/02/02 02:49:26","1"
"2707","175263","NN","2022/02/02 05:03:00","A","-5.632","-88.499","-12.366","-118.312","3","0","-132","241","3","50","401677455.57","0","2109","6844","650","70","458","2022/02/02 05:03:52","1"
"2707","175263","SR","2022/02/02 23:54:54","B","-5.956","-88.36","-2.078","-120.432","1","0","-133","0","3","0","401677512.48","0","41526","150425","11463","103","7312","2022/02/02 23:54:55","1"
"2707","175263","NK","2022/02/03 01:30:21","B","-5.887","-88.453","-5.887","-88.453","2","0","-127","100","3","1","401677466.19","0","19721","227455","1709","82","5900","2022/02/03 01:30:21","1"
"2707","175263","A1","2022/02/04 23:07:08","A","-5.96","-89.033","-5.96","-89.033","3","0","-130","355","2","0","401677476.1","0","1366","2217","841","101","221","2022/02/04 23:06:52","1"
"2707","175263","A1","2022/02/13 23:58:12","B","-5.785","-89.51","-5.785","-89.51","2","0","-133","299","3","0","401677399.83","0","26782","0","668","148","4298","2022/02/13 23:55:43","1"
"2707","175263","NP","2022/02/14 02:16:43","0","-5.427","-89.733","-5.427","-89.733","5","0","-129","507","3","46","401677469.95","0","2021","5623","726","137","458","2022/02/14 02:23:49","1"
"2707","175263","NP","2022/02/15 02:07:02","B","-5.416","-89.738","-5.416","-89.738","1","0","-130","0","3","0","401677471.51","0","43434","90100","20937","45","11496","2022/02/15 02:07:02","1"
"2707","175263","MC","2022/02/15 04:12:00","B","-5.363","-89.824","-5.363","-89.824","1","0","-129","0","3","8","401677465.9","0","26820","41568","17304","86","8196","2022/02/15 04:12:00","1"
"2707","175263","NK","2022/02/15 12:23:56","B","-5.322","-89.642","-5.322","-89.642","2","0","-131","199","3","8","401677463.71","0","10080","161546","628","147","4909","2022/02/15 12:22:17","1"
"2707","175263","SR","2022/02/15 12:50:35","B","-5.305","-89.651","-5.305","-89.651","1","0","-133","0","3","6","401677463.3","0","1142","2280","572","144","3214","2022/02/15 12:50:36","1"
"2707","175263","NK","2022/02/16 01:05:05","A","-5.227","-89.71","-5.227","-89.71","3","0","-135","112","3","0","401677468.28","0","15063","105841","2143","41","7379","2022/02/16 01:05:11","1"
"2707","175263","NN","2022/02/16 04:02:03","A","-5.228","-89.724","-5.228","-89.724","3","0","-132","77","3","8","401677470.25","0","15552","88722","2726","54","7489","2022/02/16 04:02:19","1"
"2707","175263","SR","2022/02/16 12:16:55","A","-5.208","-89.931","-5.208","-89.931","3","0","-129","175","3","8","401677466.54","0","4366","71338","267","71","2488","2022/02/16 12:16:36","1"
"2707","175263","NK","2022/02/16 13:38:23","B","-5.182","-89.948","-5.182","-89.948","1","0","-128","0","3","8","401677461.57","0","2654","4040","1743","88","3915","2022/02/16 13:38:23","1"
"2707","175263","NP","2022/02/16 14:40:29","B","-5.179","-89.944","-5.179","-89.944","2","0","-132","272","3","8","401677472.23","0","1473","14937","145","60","3698","2022/02/16 14:40:29","1"
"2707","175263","MB","2022/02/17 04:12:33","B","-5","-90.105","-5","-90.105","1","0","-134","0","3","0","401677447.42","0","3896","4749","3196","45","11019","2022/02/17 04:12:34","1"
"2707","175263","A1","2022/02/17 12:32:45","A","-5.304","-90.055","-5.304","-90.055","3","0","-132","95","3","8","401677450.63","0","3706","34897","393","84","3660","2022/02/17 12:32:49","1"
"2707","175263","NP","2022/02/17 12:52:46","B","-5.315","-90.057","-5.315","-90.057","2","0","-133","179","3","6","401677455.56","0","2777","57753","133","84","3841","2022/02/17 12:52:47","1"
"2707","175263","NK","2022/02/17 13:10:17","A","-5.323","-90.056","-5.323","-90.056","3","0","-128","289","3","6","401677466.15","0","1112","23778","52","91","3129","2022/02/17 13:09:40","1"
"2707","175263","MB","2022/02/18 03:59:52","B","-5.238","-90.169","-5.238","-90.169","1","0","-131","0","3","0","401677487.15","0","3687","5532","2456","112","10425","2022/02/18 03:59:52","1"
"2707","175263","NN","2022/02/18 05:14:23","B","-5.286","-89.959","-5.286","-89.959","2","0","-129","118","3","8","401677490.31","0","4351","44815","422","164","5860","2022/02/18 05:13:25","1"
"2707","175263","SR","2022/02/18 22:15:09","B","-5.4","-89.357","-5.4","-89.357","1","0","-138","0","3","0","401677493.54","0","13560","21481","8560","97","10606","2022/02/18 22:15:09","1"
"2707","175263","SR","2022/02/18 23:57:51","B","-5.379","-89.405","-5.379","-89.405","2","0","-133","46","3","8","401677454.25","0","8019","60091","1070","90","8795","2022/02/18 23:57:29","1"
"2707","175263","NP","2022/02/19 01:22:24","A","-5.391","-89.788","-5.391","-89.788","3","0","-123","140","3","8","401677464.85","0","3278","11742","915","103","725","2022/02/19 01:21:59","1"
"2707","175263","NK","2022/02/19 01:22:49","A","-5.393","-89.776","-5.393","-89.776","3","0","-127","216","3","6","401677468.68","0","1443","1946","1070","72","372","2022/02/19 01:21:59","1"
"2707","175263","SR","2022/02/19 10:47:18","B","-5.314","-90.094","-5.314","-90.094","2","0","-134","126","3","8","401677356.83","0","6976","57816","841","119","4818","2022/02/19 10:47:18","1"
"2707","175263","A1","2022/02/19 12:03:46","A","-5.456","-89.819","-5.456","-89.819","3","0","-130","319","3","5","401677461.47","0","2920","13280","642","2","772","2022/02/19 12:02:23","1"
"2707","175263","NK","2022/02/19 12:24:37","A","-5.456","-89.819","-5.456","-89.819","3","0","-132","270","3","0","401677456.91","0","597","958","371","73","202","2022/02/19 12:25:13","1"
"2707","175263","SR","2022/02/19 12:24:37","1","-5.455","-89.814","-5.455","-89.814","4","0","-126","481","3","46","401677462.45","0","1101","2163","559","77","241","2022/02/19 12:26:34","1"
"2707","175263","NP","2022/02/19 12:25:53","B","-5.446","-89.82","-5.446","-89.82","2","0","-129","81","3","6","401677463.78","0","317","540","185","41","836","2022/02/19 12:25:13","1"
"2707","175263","NK","2022/02/19 14:03:14","B","-5.493","-89.769","-5.493","-89.769","1","0","-131","0","3","8","401677438.16","0","7223","9067","5753","108","3491","2022/02/19 14:03:15","1"
"2707","175263","NP","2022/02/20 01:13:16","B","-5.533","-89.737","-5.533","-89.737","2","0","-133","208","3","8","401677465.38","0","2645","53234","131","51","7474","2022/02/20 01:13:16","1"
"2707","175263","NK","2022/02/20 02:41:56","B","-5.556","-89.698","-5.556","-89.698","1","0","-135","0","3","8","401677471.83","0","2225","4943","1001","54","6286","2022/02/20 02:41:57","1"
"2707","175263","MB","2022/02/20 03:17:39","0","-5.517","-89.723","-5.517","-89.723","4","0","-127","191","3","58","401677465.73","0","1571","24030","102","66","2449","2022/02/20 03:19:27","1"
"2707","175263","MC","2022/02/20 04:06:47","3","-5.504","-89.714","-5.504","-89.714","5","1","-119","297","3","58","401677463.13","0","221","633","77","115","360","2022/02/20 04:08:51","2"
"2707","175263","NN","2022/02/20 04:55:25","B","-5.501","-89.706","-5.501","-89.706","1","0","-135","0","3","8","401677465.26","0","1215","1248","1183","118","2710","2022/02/20 04:55:25","1"
"2707","175263","A1","2022/02/20 23:48:02","B","-5.424","-89.512","-5.424","-89.512","1","0","-138","0","3","0","401677457.2","0","5108","5294","4929","68","13210","2022/02/20 23:48:02","1"
"2707","175263","MC","2022/02/21 03:52:43","0","-5.395","-89.559","-5.395","-89.559","5","0","-123","161","2","58","401677454.21","0","10432","205330","530","103","12072","2022/02/21 03:53:05","1"
"2707","175263","NP","2022/02/22 00:43:10","B","-5.425","-89.59","-5.425","-89.59","1","0","-133","0","3","0","401677445.63","0","11675","27686","4923","111","16498","2022/02/22 00:43:11","1"
"2707","175263","MC","2022/02/22 03:23:01","B","-5.437","-89.576","-5.437","-89.576","2","0","-124","44","3","8","401677460","0","8213","71882","938","90","14863","2022/02/22 03:22:40","1"
"2707","175263","NK","2022/02/23 01:18:01","B","-5.442","-89.566","-5.442","-89.566","2","0","-131","404","3","0","401677453.39","0","7311","13913","3841","91","20679","2022/02/23 01:18:01","1"
"2707","175263","NP","2022/02/23 02:12:02","B","-5.336","-89.801","-5.336","-89.801","1","0","-133","0","3","7","401677470.49","0","9645","45593","2040","44","9568","2022/02/23 02:12:03","1"
"2707","175263","SR","2022/02/26 23:05:41","B","-5.761","-90.34","-5.761","-90.34","2","0","-133","339","3","0","401677318.55","0","5828","280477","121","128","5523","2022/02/26 23:00:03","1"
"2707","175263","A1","2022/02/26 23:45:27","A","-5.187","-91.599","-5.336","-90.85","3","0","-120","98","2","50","401677463.13","0","2528","106515","60","100","1734","2022/02/26 23:45:39","1"
"2707","175263","NK","2022/02/27 01:26:08","B","-5.335","-90.852","-5.335","-90.852","1","0","-132","0","2","8","401677475.78","0","6165","7261","5234","101","4235","2022/02/27 01:26:08","1"
"2707","175263","NP","2022/02/27 01:32:46","A","-5.31","-90.913","-5.31","-90.913","3","0","-130","427","2","8","401677467.9","0","2075","13795","312","113","1761","2022/02/27 01:32:18","1"
"2707","175263","NK","2022/02/27 03:02:22","B","-5.301","-90.928","-5.301","-90.928","2","0","-133","85","3","8","401677476.94","0","2713","6351","1158","24","2686","2022/02/27 03:01:40","1"
"2707","175263","NP","2022/02/27 03:10:00","B","-5.3","-90.935","-5.3","-90.935","2","0","-137","307","3","8","401677474.32","0","2677","17305","414","13","2650","2022/02/27 03:07:27","1"
"2707","175263","NN","2022/02/27 03:20:59","B","-5.299","-90.937","-5.299","-90.937","1","0","-137","0","3","6","401677465.97","0","1043","2892","376","13","2938","2022/02/27 03:21:00","1"
"2707","175263","MC","2022/02/27 03:20:59","B","-5.298","-90.935","-5.298","-90.935","1","0","-122","0","3","0","401677473.64","0","1029","2653","398","13","2888","2022/02/27 03:21:00","1"
"2707","175263","MB","2022/02/27 04:10:08","B","-5.28","-90.948","-5.28","-90.948","1","0","-135","0","3","7","401677491.51","0","1285","1904","867","25","3625","2022/02/27 04:10:09","1"
"2707","175263","NP","2022/02/28 01:14:48","3","-5.045","-91.078","-5.045","-91.078","8","0","-130","581","3","50","401677465.94","0","205","450","93","80","200","2022/02/28 01:21:51","2"
"2707","175263","NK","2022/02/28 02:37:59","1","-5.003","-91.085","-5.003","-91.085","6","0","-127","413","3","58","401677464.14","0","793","1937","324","38","435","2022/02/28 02:39:43","1"
"2707","175263","MC","2022/02/28 03:02:25","B","-5.017","-91.098","-5.017","-91.098","1","0","-129","0","3","8","401677466.19","0","2771","3621","2120","85","3589","2022/02/28 03:02:26","1"
"2707","175263","MB","2022/02/28 03:54:54","B","-4.986","-91.095","-4.986","-91.095","1","0","-132","0","3","8","401677464.68","0","4852","5018","4691","131","3474","2022/02/28 03:54:54","1"
"2707","175263","MC","2022/02/28 04:44:35","0","-4.948","-91.071","-4.948","-91.071","4","0","-126","192","3","48","401677457.68","0","9328","58273","1493","71","2309","2022/02/28 04:47:00","1"
"2707","175263","NN","2022/02/28 04:58:04","0","-4.948","-91.066","-4.948","-91.066","4","0","-125","133","3","58","401677458.03","0","4041","28174","579","68","1944","2022/02/28 04:58:05","1"
"2707","175263","NK","2022/03/03 03:02:22","B","-3.764","-91.242","-3.764","-91.242","2","0","-135","65","3","0","401677408.77","0","10561","55212","2020","39","7728","2022/03/03 03:01:50","1"
"2707","175263","SR","2022/03/03 11:13:32","B","-3.783","-91.399","-3.783","-91.399","2","0","-131","83","3","8","401677471.98","0","6309","57204","695","112","4460","2022/03/03 11:12:51","1"
"2707","175263","SR","2022/03/03 12:49:44","B","-3.763","-91.403","-3.763","-91.403","2","0","-135","83","3","8","401677476.66","0","4100","47970","350","106","5737","2022/03/03 12:49:03","1"
"2707","175263","NP","2022/03/04 00:28:31","B","-3.556","-91.535","-3.556","-91.535","2","0","-132","396","3","8","401677480.15","0","2197","48922","98","19","6206","2022/03/04 00:25:14","1"
"2707","175263","SR","2022/03/04 10:41:19","B","-3.38","-91.616","-3.38","-91.616","1","0","-134","0","3","8","401677491.49","0","4654","9120","2374","31","13162","2022/03/04 10:41:19","1"
"2707","175263","NN","2022/03/05 03:55:40","B","-3.212","-91.731","-3.212","-91.731","1","0","-124","0","3","0","401677510.71","0","4866","12282","1927","83","13761","2022/03/05 03:55:40","1"
"2707","175263","NK","2022/03/05 14:44:37","B","-3.056","-91.803","-3.056","-91.803","1","0","-137","0","3","8","401677512.27","0","5474","12275","2441","100","15482","2022/03/05 14:44:37","1"
"2707","175263","NP","2022/03/05 14:44:37","B","-3.033","-91.748","-3.033","-91.748","1","0","-132","0","3","8","401677494.58","0","6570","24579","1756","94","18583","2022/03/05 14:44:37","1"
"2707","175263","SR","2022/03/05 22:42:31","B","-2.806","-92.112","-2.806","-92.112","2","0","-136","265","3","8","401677505.05","0","5492","197271","152","156","12153","2022/03/05 22:42:31","1"
"2707","175263","A1","2022/03/05 23:29:01","B","-2.815","-92.119","-2.815","-92.119","1","0","-136","0","3","8","401677480.55","0","5329","31578","899","156","11387","2022/03/05 23:29:01","1"
"2707","175263","NN","2022/03/06 14:49:34","B","-2.543","-92.389","-2.543","-92.389","1","0","-135","0","3","0","401677468.46","0","6334","11256","3563","135","13747","2022/03/06 14:49:35","1"
"2707","175263","NP","2022/03/10 00:58:03","B","-1.429","-92.457","-1.429","-92.457","2","0","-131","75","3","0","401677792.75","0","21429","215239","2133","67","4497","2022/03/10 00:57:26","1"
"2707","175263","MC","2022/03/10 02:58:17","B","-1.48","-92.183","-1.48","-92.183","1","0","-124","0","3","8","401677478.7","0","26239","51901","13265","56","5504","2022/03/10 02:58:17","1"
"2707","175263","SR","2022/03/10 23:31:10","A","-0.983","-91.61","-0.983","-91.61","3","0","-130","269","3","0","401677468.27","0","2307","14147","376","78","798","2022/03/10 23:31:46","1"
"2707","175263","NP","2022/03/11 02:32:45","B","-0.97","-91.526","-0.97","-91.526","1","0","-132","0","3","8","401677442.91","0","14595","15988","13322","115","5063","2022/03/11 02:32:45","1"
"2707","175263","NN","2022/03/18 04:47:46","A","-0.391","-91.625","-0.391","-91.625","3","0","-128","134","3","0","401677457.35","0","24053","613880","942","111","16733","2022/03/18 04:47:49","1"
"2707","175263","NK","2022/03/19 01:21:57","B","-0.335","-91.767","-0.335","-91.767","1","0","-129","0","3","0","401677484.17","0","21530","25499","18179","109","14944","2022/03/19 01:21:57","1"
"2707","175263","MC","2022/03/19 03:06:50","B","-0.142","-91.658","-0.142","-91.658","2","1","-118","104","3","8","401677462.05","0","11154","158460","785","106","10456","2022/03/19 03:05:58","1"
"2707","175263","NK","2022/03/23 13:53:16","3","-0.75","-91.729","-0.75","-91.729","7","0","-124","274","3","50","401677466.11","0","241","663","87","112","138","2022/03/23 13:56:30","2"
"2707","175263","NP","2022/03/23 14:29:18","B","-0.763","-91.726","-0.763","-91.726","2","0","-133","30","3","8","401677465.63","0","4666","6380","3412","102","2047","2022/03/23 14:29:04","1"
"2707","175263","MC","2022/03/23 14:29:33","B","-0.763","-91.726","-0.763","-91.726","1","0","-129","0","3","6","401677461.68","0","4050","5684","2885","93","2176","2022/03/23 14:29:34","1"
"2707","175263","SR","2022/03/23 23:27:29","A","-0.807","-91.744","-0.807","-91.744","3","0","-133","101","3","8","401677457.78","0","8163","68692","970","130","6266","2022/03/23 23:27:40","1"
"2707","175263","NN","2022/03/24 03:35:13","B","-0.787","-91.67","-0.787","-91.67","1","0","-137","0","3","8","401677459.37","0","12137","22902","6432","131","9316","2022/03/24 03:35:14","1"
"2707","175263","SR","2022/03/25 00:26:39","A","-0.733","-91.607","-0.733","-91.607","3","0","-126","145","3","0","401677461.69","0","1223","14631","102","116","3447","2022/03/25 00:28:11","1"
"2707","175263","A1","2022/03/25 11:13:36","2","-0.645","-91.723","-0.645","-91.723","8","0","-133","311","3","58","401677467.88","0","280","328","238","165","164","2022/03/25 11:14:38","2"
"2707","175263","NP","2022/03/25 12:23:58","0","-0.65","-91.712","-0.65","-91.712","4","0","-133","130","3","58","401677467.76","0","3191","11264","904","118","2245","2022/03/25 12:25:12","1"
"2707","175263","NK","2022/03/25 13:07:21","B","-0.65","-91.684","-0.65","-91.684","2","0","-133","65","3","0","401677465.24","0","754","1073","529","93","1401","2022/03/25 13:06:49","1"
"2707","175263","SR","2022/03/25 13:07:21","B","-0.657","-91.697","-0.657","-91.697","2","0","-138","65","3","7","401677477.98","0","1927","4478","828","66","2274","2022/03/25 13:06:49","1"
"2707","175263","NP","2022/03/25 14:03:55","A","-0.633","-91.686","-0.633","-91.686","3","0","-131","90","3","8","401677454.14","0","2093","9530","459","130","3437","2022/03/25 14:04:14","1"
"2707","175263","NK","2022/03/25 14:43:38","B","-0.641","-91.623","-0.641","-91.623","2","0","-135","36","3","8","401677456.07","0","4299","9193","2010","144","3142","2022/03/25 14:43:20","1"
"2707","175263","MC","2022/03/25 17:08:43","B","-0.636","-91.532","-0.636","-91.532","1","0","-133","0","3","8","401677445.7","0","6158","7510","5049","138","5513","2022/03/25 17:08:43","1"
"2707","175263","NN","2022/03/25 17:41:41","A","-0.641","-91.52","-0.641","-91.52","3","0","-135","67","3","7","401677454.61","0","5308","13153","2142","54","3974","2022/03/25 17:41:40","1"
"2707","175263","SR","2022/03/26 00:01:25","B","-0.629","-91.312","-0.629","-91.312","1","0","-127","0","3","8","401677443.24","0","9945","16738","5908","85","7444","2022/03/26 00:01:26","1"
"2707","175263","NP","2022/03/26 01:11:25","1","-0.546","-91.466","-0.546","-91.466","4","0","-124","440","2","57","401677460.63","0","531","1733","162","96","402","2022/03/26 01:17:34","1"
"2707","175263","NK","2022/03/26 01:42:53","1","-0.566","-91.47","-0.566","-91.47","6","0","-131","228","3","57","401677467.33","0","924","13954","61","75","1165","2022/03/26 01:42:52","2"
"2707","175263","MC","2022/03/26 02:22:05","B","-0.566","-91.47","-0.566","-91.47","1","0","-130","0","2","8","401677463.78","0","1824","2205","1509","78","2667","2022/03/26 02:22:06","1"
"2707","175263","NN","2022/03/26 03:06:56","B","-0.567","-91.468","-0.567","-91.468","1","0","-135","0","3","8","401677458.15","0","2203","2571","1888","68","3605","2022/03/26 03:06:56","1"
"2707","175263","SR","2022/03/26 10:58:41","A","-0.593","-91.461","-0.593","-91.461","3","0","-135","60","3","8","401677475.35","0","5035","22361","1133","71","6169","2022/03/26 10:58:42","1"
"2707","175263","A1","2022/03/26 10:58:50","A","-0.569","-91.48","-0.569","-91.48","3","0","-137","187","3","6","401677472.74","0","1011","4819","212","117","1015","2022/03/26 10:58:12","1"
"2707","175263","NK","2022/03/26 12:40:18","B","-0.515","-91.485","-0.515","-91.485","2","0","-129","74","3","8","401677488.03","0","3429","13604","864","90","2894","2022/03/26 12:39:42","1"
"2707","175263","NP","2022/03/27 00:59:41","1","-0.522","-91.524","-0.522","-91.524","5","0","-131","506","3","40","401677471.97","0","639","792","516","66","258","2022/03/27 01:02:20","2"
"2707","175263","SR","2022/03/27 01:08:32","A","-0.514","-91.545","-0.514","-91.545","3","0","-132","367","3","6","401677471.24","0","1299","4216","400","26","796","2022/03/27 01:10:10","1"
"2707","175263","NK","2022/03/27 01:12:32","2","-0.526","-91.552","-0.526","-91.552","9","0","-124","555","3","56","401677466.17","0","309","555","172","74","155","2022/03/27 01:17:22","3"
"2707","175263","NP","2022/03/27 02:42:37","2","-0.553","-91.594","-0.553","-91.594","7","0","-125","432","3","58","401677467.34","0","305","491","189","126","315","2022/03/27 02:43:32","3"
"2707","175263","NN","2022/03/27 02:50:51","B","-0.554","-91.594","-0.554","-91.594","1","0","-132","0","3","6","401677465.12","0","924","957","890","125","1153","2022/03/27 02:50:52","1"
"2707","175263","MC","2022/03/27 03:43:05","1","-0.575","-91.622","-0.575","-91.622","11","0","-121","658","3","48","401677463.89","0","1311","6151","279","74","293","2022/03/27 03:51:05","2"
"2707","175263","SR","2022/03/27 22:58:45","B","-0.887","-92.036","-0.887","-92.036","1","0","-131","0","3","0","401677491.03","0","41927","84460","20812","109","9987","2022/03/27 22:58:45","1"
"2707","175263","A1","2022/03/28 00:08:19","B","-1.01","-91.695","-1.01","-91.695","2","0","-133","82","3","6","401677558.01","0","23316","0","516","74","5923","2022/03/28 00:07:38","1"
"2707","175263","SR","2022/03/28 00:33:22","B","-1.022","-91.741","-1.022","-91.741","1","0","-135","0","3","6","401677497.31","0","17063","59101","4926","73","4961","2022/03/28 00:33:22","1"
"2707","175263","NP","2022/03/28 00:43:59","B","-0.967","-91.901","-0.967","-91.901","1","0","-137","0","3","6","401677451.74","0","36125","80780","16155","116","9494","2022/03/28 00:44:00","1"
